lon,lat,NCE_JUDET,SIRUTA_JUD,DENUMIRE_J,SIRUTA_UAT,DENUMIRE_U,NUMAR_SECT,SEDIU_SECT,SEDIU_DIAC,ADRESA_SEC,NUMAR_ALEG
23.5607614130409,46.0755880090466,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,24,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.13,GRADINITA CU PROGRAM PRELUNGIT NR.13,"ALBA IULIA STRADA ENERGIEI (STRADA MAREȘAL ION ANTONESCU) , NR. 21",1152
23.5646357139086,46.0766719955985,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,26,LICEUL CU PROGRAM SPORTIV,LICEUL CU PROGRAM SPORTIV,"ALBA IULIA STRADA ȘTEFAN CEL MARE (STRADA MESTEACĂNULUI) , NR. 25",1454
23.5717953217539,46.0811763023829,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,33,GRADINITA CU PROGRAM NORMAL NR. 10,GRADINITA CU PROGRAM NORMAL NR. 10,"ALBA IULIA STRADA GHEORGHE ȘINCAI (STRADA MUNCII) , NR. 21",1720
23.5801017835683,46.0769494131562,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,35,"COLEGIUL TEHNIC ""DORIN PAVEL"" SCOALA GENERALA NR. 9","COLEGIUL TEHNIC ""DORIN PAVEL"" SCOALA GENERALA NR. 9","ALBA IULIA STRADA TUDOR VLADIMIRESCU (BULEVARDUL TUDOR VLADIMIRESCU, BULEVARDUL REGELE CAROL I) , NR. 39",1363
23.5864595920227,46.0866428110073,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,37,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.16,GRADINITA CU PROGRAM PRELUNGIT NR.16,"ALBA IULIA STRADA TUDOR VLADIMIRESCU (BULEVARDUL TUDOR VLADIMIRESCU, BULEVARDUL REGELE CAROL I) , NR. 143",1630
23.5871063287213,46.0873187109137,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,38,"COLEGIUL TEHNIC ""ALEXANDRU DOMSA""","COLEGIUL TEHNIC ""ALEXANDRU DOMSA""","ALBA IULIA STRADA TUDOR VLADIMIRESCU (BULEVARDUL TUDOR VLADIMIRESCU, BULEVARDUL REGELE CAROL I) , NR. 143",1055
23.5603357382559,46.0424730520289,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,42,GRĂDINIȚA CU PROGRAM NORMAL NR.5PARTOȘ,GRADINITA CU PROGRAM NORMAL NR.5PARTOS,"ALBA IULIA STRADA LILIACULUI , NR. 8",811
23.5831209215256,46.1000193021921,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,44,GRĂDINIȚA CU PROGRAM NORMAL BĂRĂBANȚ,GRADINITA CU PROGRAM NORMAL BARABANT,"BĂRĂBANȚ STRADA MUREȘULUI , NR. 136",1009
23.5500008266373,46.1037416980493,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,46,ȘCOALA GIMNAZIALĂ MICEȘTI - SALA DE SPORT,SCOALA GIMNAZIALA MICESTI - SALA DE SPORT,"MICEȘTI STRADA SCĂRIȘOARA , NR. 17",888
23.5889424052052,46.0221844834443,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,49,GRĂDINIȚA CU PROGRAM NORMAL OARDA DE SUS,GRADINITA CU PROGRAM NORMAL OARDA DE SUS,"OARDA STRADA VICTORIEI , NR. 87",704
23.5234308344652,46.0463004311524,1,10,JUDEȚUL ALBA,1017,MUNICIPIUL ALBA IULIA,50,ȘCOALA PRIMARĂ PÂCLIȘA,SCOALA PRIMARA PACLISA,"PÎCLIȘA STRADA CARPENULUI , NR. 133",843
23.7261467383005,46.3164665677775,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,52,"GRĂDINIȚA CU PROGRAM PRELUNGIT ""PRIMII PAȘI"" AIUD","GRADINITA CU PROGRAM PRELUNGIT ""PRIMII PASI"" AIUD","AIUD STRADA TRIBUN TUDORAN , NR. 5",987
23.7309298153325,46.3090609606178,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,54,CREȘA AIUD,CRESA AIUD,"AIUD STRADA UNIRII , NR. 10A",1327
23.7303812483248,46.3089581688976,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,55,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 2 AIUD,GRADINITA CU PROGRAM PRELUNGIT NR. 2 AIUD,"AIUD STRADA UNIRII , NR. 10",1398
23.72951052749,46.3086756178802,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,56,"ȘCOALA GIMNAZIALĂ “AXENTE SEVER"" AIUD","SCOALA GIMNAZIALA “AXENTE SEVER"" AIUD","AIUD STRADA UNIRII , NR. 9",1284
23.7224704252221,46.3064572179854,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,59,COLEGIUL NAȚIONAL “TITU MAIORESCU“ AIUD,COLEGIUL NATIONAL “TITU MAIORESCU“ AIUD,"AIUD STRADA ECATERINA VARGA , NR. 10",1455
23.7193526711134,46.3074718484964,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,60,COLEGIUL TEHNIC AIUD,COLEGIUL TEHNIC AIUD,"AIUD STRADA ION CREANGĂ , NR. 14",826
23.713436621777,46.3088774020684,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,62,FOSTA GRĂDINIȚĂ NR. 1 AIUD,FOSTA GRADINITA NR. 1 AIUD,"AIUD STRADA SIMION BĂRNUȚIU , NR. 24",1456
23.7163170841071,46.309842224627,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,63,"ȘCOALA GIMNAZIALĂ “OVIDIU HULEA"" AIUD","SCOALA GIMNAZIALA “OVIDIU HULEA"" AIUD","AIUD STRADA CUZA VODĂ , NR. 35",1101
23.6888593219801,46.3155123017656,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,65,"ȘCOALA GIMNAZIALĂ ""LIVIU REBREANU"" AIUDUL DE SUS","SCOALA GIMNAZIALA ""LIVIU REBREANU"" AIUDUL DE SUS","AIUDUL DE SUS STRADA GHEORGHE LAZĂR , NR. 17",898
23.7617325828775,46.3053585001785,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,67,"LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD","LICEUL TEHNOLOGIC AGRICOL ""ALEXANDRU BORZA"" CIUMBRUD","CIUMBRUD STRADA VASILE LUCACI , NR. 42",1054
23.7200510016557,46.3477105645106,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,68,FOSTA ȘCOALĂ GENERALĂ GÎMBAȘ,FOSTA SCOALA GENERALA GIMBAS,"GÎMBAȘ STRADA BABA NOVAC , NR. 9",423
23.6754224333529,46.2546008541125,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,69,ȘCOALA PRIMARĂ GÎRBOVA DE JOS,SCOALA PRIMARA GIRBOVA DE JOS,"GÎRBOVA DE JOS STRADA GHEORGHE ASACHI , NR. 24",425
23.6227488444362,46.2926453887829,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,70,FOSTA ȘCOALĂ GENERALĂ GÎRBOVA DE SUS,FOSTA SCOALA GENERALA GIRBOVA DE SUS,"GÎRBOVA DE SUS STRADA GRUIȘOAREI , NR. 2",241
23.640066019399,46.2813839981974,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,71,FOSTA ȘCOALĂ GENERALĂ GÎRBOVIȚA,FOSTA SCOALA GENERALA GIRBOVITA,GÎRBOVIȚA NR. 66,97
23.6504425841117,46.3406581376349,1,10,JUDEȚUL ALBA,1213,MUNICIPIUL AIUD,72,GRĂDINIȚA CU PROGRAM NORMAL MĂGINA,GRADINITA CU PROGRAM NORMAL MAGINA,"MĂGINA STRADA PANDURILOR , NR. 50",468
23.9132289216541,46.1764158016291,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,78,"GRADINIȚA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""","GRADINITA CU PROGRAM PRELUNGIT ""LUMEA COPIILOR""","BLAJ STRADA EROILOR , NR. 22",1285
23.9179815754433,46.1770943216604,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,79,"ȘCOALA GIMNAZIALĂ ""TOMA COCIȘIU"" BLAJ","SCOALA GIMNAZIALA ""TOMA COCISIU"" BLAJ","BLAJ BULEVARDUL REPUBLICII , NR. 48",1276
23.9228766777814,46.172996367387,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,81,"LICEUL TEHNOLOGIC ""ȘTEFAN MANCIULEA"" BLAJ","LICEUL TEHNOLOGIC ""STEFAN MANCIULEA"" BLAJ","BLAJ PIAȚA 1848 , NR. 3",628
23.9329684082718,46.1736868831245,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,82,"UNIVERSITATEA ""SPIRU HARET’’","UNIVERSITATEA ""SPIRU HARET’’","BLAJ STRADA TUDOR VLADIMIRESCU , NR. 80",525
23.918760445337,46.1783910330344,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,84,"LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""","LICEUL TEHNOLOGIC ""TIMOTEI CIPARIU""","BLAJ STRADA DR. VASILE SUCIU (STRADA DR. PETRU GROZA) , NR. 29",1489
23.927440188593,46.1774922711997,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,85,"COLEGIUL NAȚIONAL ""INOCHENTIE MICU CLAIN’’","COLEGIUL NATIONAL ""INOCHENTIE MICU CLAIN’’","BLAJ STRADA SIMION BĂRNUȚIU , NR. 2",1377
23.9213747898483,46.1692774912344,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,86,"ȘCOALA GIMNAZIALĂ ""PETRU PAVEL ARON"" BLAJ","SCOALA GIMNAZIALA ""PETRU PAVEL ARON"" BLAJ","BLAJ STRADA PĂCII , NR. 1",1594
23.9069004593636,46.1697899877209,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,87,"ȘCOALA GIMNAZIALĂ ""ION MICU MOLDOVAN"" BLAJ","SCOALA GIMNAZIALA ""ION MICU MOLDOVAN"" BLAJ","BLAJ STRADA PĂCII , NR. 144",1391
23.9102376790829,46.1705403091417,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,88,"GRĂDINIȚA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ","GRADINITA CU PROGRAM NORMAL ""IZVOARELE"" BLAJ","BLAJ STRADA PĂCII , NR. 81",1320
23.9713341308146,46.1401860728111,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,89,"ȘCOALA GIMNAZIALĂ ""AXENTE SEVER"" MĂNĂRADE","SCOALA GIMNAZIALA ""AXENTE SEVER"" MANARADE",MĂNĂRADE NR. 177,882
23.9170217758698,46.1924391390733,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,90,ȘCOALA PRIMARĂ PETRISAT,SCOALA PRIMARA PETRISAT,PETRISAT NR. 24,478
23.8850244241657,46.1596287137063,1,10,JUDEȚUL ALBA,1348,MUNICIPIUL BLAJ,91,"ȘCOALA GIMNAZIALĂ ""SIMION BĂRNUȚIU"" TIUR","SCOALA GIMNAZIALA ""SIMION BARNUTIU"" TIUR",TIUR NR. 213,1323
23.5803551066708,45.9544073657356,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,93,LICEUL TEHNOLOGIC SEBEȘ,LICEUL TEHNOLOGIC SEBES,"SEBEȘ STRADA VIILOR , NR. 2",1342
23.5650599558671,45.9573576369814,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,94,LICEUL TEHNOLOGIC SEBEȘ,LICEUL TEHNOLOGIC SEBES,"SEBEȘ STRADA DORIN PAVEL (STRADA POȘTEI) , NR. 2",1611
23.5612281686688,45.9593346176768,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,96,LICEUL TEHNOLOGIC SEBEȘ,LICEUL TEHNOLOGIC SEBES,"SEBEȘ STRADA ȘTEFAN CEL MARE , NR. 1",988
23.5728301225591,45.9564623403905,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,97,LICEUL CU PROGRAM SPORTIV SEBEȘ,LICEUL CU PROGRAM SPORTIV SEBES,"SEBEȘ BULEVARDUL LUCIAN BLAGA (BULEVARDUL MIHAI VITEAZU) , NR. 76",1586
23.5671192987392,45.9578502770959,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,100,ȘCOALA GIMNAZIALĂ NR. 2 SEBEȘ,SCOALA GIMNAZIALA NR. 2 SEBES,"SEBEȘ PIAȚA LIBERTĂȚII , NR. 1",1414
23.569752645314,45.9523515760254,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,101,"COLEGIUL NAȚIONAL ""LUCIAN BLAGA"" SEBEȘ","COLEGIUL NATIONAL ""LUCIAN BLAGA"" SEBES","SEBEȘ STRADA CĂLUGĂRENI , NR. 49",1304
23.5599761103019,45.9667812519778,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,103,"ȘCOALA GIMNAZIALĂ ""MIHAIL KOGĂLNICEANU"" SEBEȘ","SCOALA GIMNAZIALA ""MIHAIL KOGALNICEANU"" SEBES","SEBEȘ STRADA MIHAIL KOGĂLNICEANU , NR. 114",1157
23.5572499399118,45.98737140692,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,107,ȘCOALA GIMNAZIALĂ LANCRĂM,SCOALA GIMNAZIALA LANCRAM,"LANCRĂM STRADA VECHE , NR. 121",1397
23.5639059486096,45.9208824372391,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,108,ȘCOALA GIMNAZIALĂ PETREȘTI,SCOALA GIMNAZIALA PETRESTI,"PETREȘTI STRADA MIHAI VITEAZU , NR. 3",1400
23.623141321942,45.9049032027185,1,10,JUDEȚUL ALBA,1874,MUNICIPIUL SEBEȘ,111,ȘCOALA GIMNAZIALĂ RĂHĂU,SCOALA GIMNAZIALA RAHAU,RĂHĂU NR. 65,864
23.0621539699725,46.2741410188415,1,10,JUDEȚUL ALBA,1151,ORAȘ ABRUD,112,"ȘCOALA GIMNAZIALĂ ,,AVRAM IANCU'' ABRUD","SCOALA GIMNAZIALA ,,AVRAM IANCU'' ABRUD","ABRUD STRADA CLOȘCA , NR. 3-5",1166
23.06500062241,46.272688702269,1,10,JUDEȚUL ALBA,1151,ORAȘ ABRUD,113,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD","SCOALA GIMNAZIALA ""AVRAM IANCU"" GRADINITA CU PROGRAM NORMAL NR. 1 ABRUD","ABRUD STRADA DETUNATA (STRADA DETUNATĂ) , NR. 2",1133
23.0773427728224,46.2668631328726,1,10,JUDEȚUL ALBA,1151,ORAȘ ABRUD,114,"ȘCOALA GIMNAZIALĂ ""AVRAM IANCU"" GRĂDINIȚA CU PROGRAM PRELUNGIT NR.1 ABRUD","SCOALA GIMNAZIALA ""AVRAM IANCU"" GRADINITA CU PROGRAM PRELUNGIT NR.1 ABRUD","ABRUD STRADA REPUBLICII , NR. 12",1325
24.0627515665553,46.307020618147,1,10,JUDEȚUL ALBA,4302,FĂRĂU,250,ȘCOALA PRIMARĂ MEDVEȘ,SCOALA PRIMARA MEDVES,MEDVEȘ NR. 15,150
23.0824766590413,46.2651586996239,1,10,JUDEȚUL ALBA,1151,ORAȘ ABRUD,115,"LICEUL ,,HOREA, CLOȘCA ȘI CRIȘAN"" ABRUD","LICEUL ,,HOREA, CLOSCA SI CRISAN"" ABRUD","ABRUD STRADA REPUBLICII , NR. 16",1145
23.279997375608,46.3795833490707,1,10,JUDEȚUL ALBA,2915,ORAȘ BAIA DE ARIEȘ,116,ȘCOALA GENERALĂ CU CLASELE I-VIII,SCOALA GENERALA CU CLASELE I-VIII,"BAIA DE ARIEȘ STRADA PIAȚA BĂII , NR. 3",922
23.2770692441775,46.3799566884017,1,10,JUDEȚUL ALBA,2915,ORAȘ BAIA DE ARIEȘ,118,"LICEUL ""DR. LAZĂR CHIRILĂ""","LICEUL ""DR. LAZAR CHIRILA""","BAIA DE ARIEȘ STRADA 22 DECEMBRIE , NR. 41",659
23.31838468557,46.3981181475657,1,10,JUDEȚUL ALBA,2915,ORAȘ BAIA DE ARIEȘ,119,ȘCOALA PRIMARĂ BRĂZEȘTI,SCOALA PRIMARA BRAZESTI,BRĂZEȘTI NR. 62,214
23.0467377226834,46.3618372022822,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,124,ȘCOALA GIMNAZIALĂ CÎMPENI,SCOALA GIMNAZIALA CIMPENI,"CÎMPENI STRADA MOȚILOR , NR. 29",900
23.0457169445688,46.3624184061276,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,125,"COLEGIUL NAȚIONAL ""AVRAM IANCU"" CÎMPENI","COLEGIUL NATIONAL ""AVRAM IANCU"" CIMPENI","CÎMPENI STRADA OITUZ , NR. 6",912
23.0467377226834,46.3618372010423,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,127,ȘCOALA GIMNAZIALĂ CÎMPENI,SCOALA GIMNAZIALA CIMPENI,"CÎMPENI STRADA TRANSILVANIEI , NR. 4",857
23.0715337218278,46.3572498027512,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,128,ȘCOALA PRIMARĂ VÎRȘI,SCOALA PRIMARA VIRSI,"CÎMPENI STRADA GĂRII , NR. 42",580
23.0319416282451,46.4100895170829,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,129,ȘCOALA PRIMARĂ CERTEGE,SCOALA PRIMARA CERTEGE,CERTEGE NR. F.N.,389
23.0224593489756,46.3714924520166,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,130,ȘCOALA PRIMARĂ MIHOEȘTI,SCOALA PRIMARA MIHOESTI,MIHOEȘTI NR. F.N.,266
23.0668584794622,46.3796541231816,1,10,JUDEȚUL ALBA,1455,ORAȘ CÎMPENI,131,ȘCOALA PRIMARĂ VALEA BISTRII,SCOALA PRIMARA VALEA BISTRII,VALEA BISTRII NR. F.N.,382
23.3607665717812,45.8436773087193,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,132,ȘCOALA GIMNAZIALĂ NR. 3 - CUGIR,SCOALA GIMNAZIALA NR. 3 - CUGIR,"CUGIR STRADA DOINEI , NR. 3",1133
23.3585087721984,45.8441762726375,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,133,ȘCOALA GIMNAZIALĂ NR. 3 - CUGIR,SCOALA GIMNAZIALA NR. 3 - CUGIR,"CUGIR STRADA DOINEI , NR. 3",1451
23.3593965987528,45.8440599899458,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,136,GRĂDINIȚA CU PROGRAM NORMAL NR. 5 - CUGIR,GRADINITA CU PROGRAM NORMAL NR. 5 - CUGIR,"CUGIR STRADA DOINEI , NR. 10",1081
23.3630358114089,45.8425937412268,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,137,"COLEGIUL NAȚIONAL ""DAVID PRODAN"" CUGIR","COLEGIUL NATIONAL ""DAVID PRODAN"" CUGIR","CUGIR STRADA VICTORIEI , NR. 15",1132
23.3624998774089,45.8404379553726,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,139,"ȘCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR","SCOALA GIMNAZIALA ""SINGIDAVA"" CUGIR","CUGIR STRADA ALEXANDRU SAHIA , NR. 16",1244
23.3628087307795,45.8368269786395,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,140,"ȘCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR","SCOALA GIMNAZIALA ""SINGIDAVA"" CUGIR","CUGIR STRADA NICOLAE BĂLCESCU , NR. 6",1423
23.365496427226,45.8361253738927,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,141,"ȘCOALA GIMNAZIALĂ ""SINGIDAVA"" CUGIR","SCOALA GIMNAZIALA ""SINGIDAVA"" CUGIR","CUGIR STRADA GHEORGHE ASACHI , NR. 15A",1176
23.3626752689764,45.8398834735066,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,142,"GRĂDINIȚA CU PROGRAM NORMAL ""VOINICEL"" CUGIR","GRADINITA CU PROGRAM NORMAL ""VOINICEL"" CUGIR","CUGIR STRADA ALEXANDRU SAHIA , NR. 14",1277
23.3645156430065,45.8402383674448,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,143,"COLEGIUL TEHNIC ""I.D.LĂZĂRESCU"" CUGIR","COLEGIUL TEHNIC ""I.D.LAZARESCU"" CUGIR","CUGIR STRADA VICTORIEI , NR. 9",1094
23.3716194933195,45.8349012798747,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,145,GRĂDINIȚA CU PROGRAM NORMAL NR. 2 - CUGIR,GRADINITA CU PROGRAM NORMAL NR. 2 - CUGIR,"CUGIR STRADA 21 DECEMBRIE 1989 (STRADA V. I. LENIN) , NR. 17",1212
23.3708919217201,45.8339792027255,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,146,"ȘCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR","SCOALA GIMNAZIALA ""IOSIF PERVAIN"" CUGIR",CUGIR NR. 27,1120
23.3746115452716,45.8262146827312,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,147,"ȘCOALA GIMNAZIALĂ ""IOSIF PERVAIN"" CUGIR","SCOALA GIMNAZIALA ""IOSIF PERVAIN"" CUGIR",CUGIR NR. 157,1144
23.3706070767218,45.8148094911143,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,148,GRĂDINIȚA CU PROGRAM NORMAL NR. 1 - CUGIR,GRADINITA CU PROGRAM NORMAL NR. 1 - CUGIR,CUGIR NR. 105,1170
23.4040260608655,45.784442579687,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,149,ȘCOALA PRIMARĂ - BUCURU,SCOALA PRIMARA - BUCURU,BUCURU NR. 24,104
23.4192361663695,45.840098729559,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,150,ȘCOALA PRIMARĂ - CĂLENE,SCOALA PRIMARA - CALENE,CĂLENE NR. 13A,47
23.4500193632161,45.8183266815169,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,151,ȘCOALA PRIMARĂ - MUGEȘTI,SCOALA PRIMARA - MUGESTI,MUGEȘTI NR. 23,95
23.3512308265899,45.8860317095863,1,10,JUDEȚUL ALBA,1696,ORAȘ CUGIR,152,"ȘCOALA GIMNAZIALĂ ""IOAN MIHU"" VINEREA","SCOALA GIMNAZIALA ""IOAN MIHU"" VINEREA","VINEREA STRADA PRINCIPALĂ , NR. 178",1068
23.8655152215904,46.3904300734874,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,154,GRĂDINIȚA CU PROGRAM NORMAL NR. 5,GRADINITA CU PROGRAM NORMAL NR. 5,OCNA MUREȘ NR. F.N.,1427
23.8609067312339,46.3817237666544,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,155,"ȘCOALA GIMNAZIALĂ ""LUCIAN BLAGA""","SCOALA GIMNAZIALA ""LUCIAN BLAGA""","OCNA MUREȘ STRADA BRAZILOR , NR. 2",1147
24.1058281191289,46.3251055293003,1,10,JUDEȚUL ALBA,4302,FĂRĂU,251,ȘCOALA PRIMARĂ ȘILEA,SCOALA PRIMARA SILEA,ȘILEA NR. 73,263
23.846848494101,46.3891497847232,1,10,JUDEȚUL ALBA,1794,ORAȘ OCNA MUREȘ,158,"LICEUL TEORETIC ""PETRU MAIOR""","LICEUL TEORETIC ""PETRU MAIOR""","OCNA MUREȘ STRADA VADULUI , NR. 1",1348
